ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
464,2286,0,1,463,-1,-1,0,0,0,0
465,1952,0.0709256,1,461,466,467,1,2,0.0491096,0.0927417
466,2879,0,-1,465,-1,-1,0,0,0,0
467,1529,0.349626,1,465,-1,468,0,1,0,0.699253
468,2216,0,1,467,-1,-1,0,0,0,0
469,2001,0.698561,1,438,470,485,15,16,0.646665,0.750456
470,2754,0.428432,-1,469,471,477,6,8,0.384834,0.428596
471,2025,0.173609,-1,470,472,474,2,3,0.138237,0.208981
472,2903,0.0951099,-1,471,-1,473,0,1,0,0.19022
473,2941,0,1,472,-1,-1,0,0,0,0
474,1080,0.0541858,1,471,-1,475,0,2,0,0.49276
475,2480,0.219289,1,474,-1,476,0,1,0,0.438578
476,1813,0,1,475,-1,-1,0,0,0,0
477,2787,0.599705,1,470,478,481,3,4,0.348536,0.850875
478,1354,0.371692,-1,477,-1,479,0,2,0,0.373212
479,1980,0.265249,1,478,-1,480,0,1,0,0.530499
480,2867,0,1,479,-1,-1,0,0,0,0
481,2506,0.135736,1,477,482,483,1,2,0.119489,0.151983
482,2009,0,-1,481,-1,-1,0,0,0,0
483,2511,0.0921563,1,481,-1,484,0,1,0,0.184313
484,2345,0,1,483,-1,-1,0,0,0,0
485,2434,0.593821,1,469,486,493,7,8,0.473707,0.713936
486,2015,0.250484,-1,485,487,489,2,4,0.243014,0.265554
487,2415,0.13121,-1,486,-1,488,0,1,0,0.262419
488,2762,0,1,487,-1,-1,0,0,0,0
489,2386,0.197773,1,486,490,491,1,2,0.163226,0.232319
490,2682,0,-1,489,-1,-1,0,0,0,0
491,2332,0.00831092,1,489,-1,492,0,1,0,0.0166218
492,1612,0,1,491,-1,-1,0,0,0,0
493,2424,1.85463,1,485,494,497,3,4,1.69893,2.01032
494,2532,1.45758,-1,493,-1,495,0,2,0,1.49367
495,2255,0.110651,1,494,-1,496,0,1,0,0.221301
496,2298,0,1,495,-1,-1,0,0,0,0
497,2760,0.118876,1,493,498,499,1,2,0.113738,0.124014
498,1759,0,-1,497,-1,-1,0,0,0,0
499,1795,0.089192,1,497,-1,500,0,1,0,0.178384
500,2486,0,1,499,-1,-1,0,0,0,0
501,2572,2.1306,1,2,502,750,248,250,2.12309,2.13331
502,2073,1.02986,-1,501,503,626,123,124,1.02862,1.03111
503,2129,0.843709,-1,502,504,564,60,62,0.837288,0.844283
504,2012,0.328518,-1,503,505,534,29,30,0.320486,0.33655
505,2662,0.195373,-1,504,506,519,13,15,0.187413,0.215006
506,2643,0.176316,-1,505,507,512,5,7,0.174019,0.177834
507,2109,0.0920107,-1,506,508,509,1,3,0.0869146,0.0953174
508,2885,0,-1,507,-1,-1,0,0,0,0
509,2842,0.0837488,1,507,-1,510,0,2,0,0.0854544
510,2568,0.0803946,1,509,-1,511,0,1,0,0.160789
511,2104,0,1,510,-1,-1,0,0,0,0
512,2046,0.106167,1,506,513,515,2,4,0.0984632,0.116141
513,2059,0.0169554,-1,512,-1,514,0,1,0,0.0339109
514,2519,0,1,513,-1,-1,0,0,0,0
515,2735,0.0950416,1,512,516,517,1,2,0.0568091,0.133274
516,2974,0,-1,515,-1,-1,0,0,0,0
517,2728,0.083274,1,515,-1,518,0,1,0,0.166548
518,2264,0,1,517,-1,-1,0,0,0,0
519,2442,0.213169,1,505,520,526,6,8,0.181385,0.225425
520,2078,0.25741,-1,519,521,523,2,3,0.25145,0.26337
521,2068,0.0420359,-1,520,-1,522,0,1,0,0.0840717
522,2581,0,1,521,-1,-1,0,0,0,0
523,2193,0.104638,1,520,-1,524,0,2,0,0.108938
524,2140,0.106425,1,523,-1,525,0,1,0,0.21285
525,2902,0,1,524,-1,-1,0,0,0,0
526,2562,0.17798,1,519,527,530,3,4,0.172005,0.183955
527,2693,0.137497,-1,526,-1,528,0,2,0,0.239152
528,2730,0.115296,1,527,-1,529,0,1,0,0.230592
529,2931,0,1,528,-1,-1,0,0,0,0
530,2732,0.262865,1,526,531,532,1,2,0.24879,0.27694
531,2920,0,-1,530,-1,-1,0,0,0,0
532,2411,0.169114,1,530,-1,533,0,1,0,0.338228
533,2180,0,1,532,-1,-1,0,0,0,0
534,2169,0.714092,1,504,535,549,14,15,0.706331,0.721854
535,2992,0.239881,-1,534,536,542,6,7,0.230368,0.249394
536,2782,0.138303,-1,535,537,539,2,3,0.122441,0.154165
537,2996,0.0330747,-1,536,-1,538,0,1,0,0.0661494
538,2665,0,1,537,-1,-1,0,0,0,0
539,2734,0.197042,1,536,-1,540,0,2,0,0.417331
540,2008,0.117315,1,539,-1,541,0,1,0,0.234631
541,2700,0,1,540,-1,-1,0,0,0,0
542,2736,0.517493,1,535,543,545,2,4,0.356904,0.561374
543,2175,0.068983,-1,542,-1,544,0,1,0,0.137966
544,2168,0,1,543,-1,-1,0,0,0,0
545,2632,0.0702476,1,542,546,547,1,2,0.055216,0.0852791
546,2034,0,-1,545,-1,-1,0,0,0,0
547,2401,0.0476345,1,545,-1,548,0,1,0,0.0952689
548,2164,0,1,547,-1,-1,0,0,0,0
549,2683,0.140018,1,534,550,556,6,8,0.139273,0.19508
550,2198,0.0656037,-1,549,551,553,2,3,0.0642221,0.0669854
551,2131,0.0335721,-1,550,-1,552,0,1,0,0.0671442
552,2249,0,1,551,-1,-1,0,0,0,0
553,2812,0.0619447,1,550,-1,554,0,2,0,0.0881001
554,2526,0.0133646,1,553,-1,555,0,1,0,0.0267291
555,2589,0,1,554,-1,-1,0,0,0,0
556,2308,0.284441,1,549,557,560,3,4,0.283568,0.285315
557,2623,0.43892,-1,556,-1,558,0,2,0,0.527763
558,2678,0.0448531,1,557,-1,559,0,1,0,0.0897062
559,2270,0,1,558,-1,-1,0,0,0,0
560,2985,0.107784,1,556,561,562,1,2,0.0764474,0.139121
561,2928,0,-1,560,-1,-1,0,0,0,0
562,2651,0.388485,1,560,-1,563,0,1,0,0.776969
563,2986,0,1,562,-1,-1,0,0,0,0
564,2120,0.5246,1,503,565,595,30,31,0.51525,0.533949
565,2945,0.228531,-1,564,566,580,14,15,0.220254,0.236808
566,2855,0.172364,-1,565,567,573,6,7,0.143935,0.200792
567,1657,0.091363,-1,566,568,570,2,3,0.0858954,0.0968306
568,2650,0.0433989,-1,567,-1,569,0,1,0,0.0867978
569,2839,0,1,568,-1,-1,0,0,0,0
570,2338,0.00307821,1,567,-1,571,0,2,0,0.119052
571,2578,0.0580215,1,570,-1,572,0,1,0,0.116043
572,2591,0,1,571,-1,-1,0,0,0,0
573,2563,0.0938583,1,566,574,576,2,4,0.0937656,0.157408
574,2428,0.0385604,-1,573,-1,575,0,1,0,0.0771208
575,2013,0,1,574,-1,-1,0,0,0,0
576,2271,0.0699863,1,573,577,578,1,2,0.0650623,0.0749104
577,2725,0,-1,576,-1,-1,0,0,0,0
578,2312,0.10186,1,576,-1,579,0,1,0,0.20372
579,2794,0,1,578,-1,-1,0,0,0,0
580,2297,0.222806,1,565,581,587,6,8,0.184446,0.23114
581,2459,0.101897,-1,580,582,584,2,3,0.0553052,0.148488
582,2359,0.042243,-1,581,-1,583,0,1,0,0.0844861
583,2942,0,1,582,-1,-1,0,0,0,0
584,2396,0.0737415,1,581,-1,585,0,2,0,0.080644
585,2231,0.0271289,1,584,-1,586,0,1,0,0.0542579
586,2439,0,1,585,-1,-1,0,0,0,0
587,2153,0.152106,1,580,588,591,3,4,0.129417,0.174795
588,2167,0.127145,-1,587,-1,589,0,2,0,0.134239
589,2846,0.0380312,1,588,-1,590,0,1,0,0.0760624
590,2069,0,1,589,-1,-1,0,0,0,0
591,2342,0.071055,1,587,592,593,1,2,0.0437631,0.0983469
592,2793,0,-1,591,-1,-1,0,0,0,0
593,2447,0.108398,1,591,-1,594,0,1,0,0.216797
594,2410,0,1,593,-1,-1,0,0,0,0
595,2710,0.256119,1,564,596,610,14,16,0.253445,0.29463
596,2641,0.200344,-1,595,597,603,6,7,0.181272,0.219416
597,2668,0.197195,-1,596,598,600,2,3,0.163443,0.230947
598,2729,0.0209494,-1,597,-1,599,0,1,0,0.0418989
599,2715,0,1,598,-1,-1,0,0,0,0
600,2634,0.0944136,1,597,-1,601,0,2,0,0.20496
601,2219,0.0570793,1,600,-1,602,0,1,0,0.114159
602,2671,0,1,601,-1,-1,0,0,0,0
603,2979,0.11191,1,596,604,606,2,4,0.0984219,0.116748
604,2588,0.0678252,-1,603,-1,605,0,1,0,0.13565
605,2779,0,1,604,-1,-1,0,0,0,0
606,2295,0.128631,1,603,607,608,1,2,0.0794805,0.177781
607,2138,0,-1,606,-1,-1,0,0,0,0
608,2953,0.20477,1,606,-1,609,0,1,0,0.409539
609,2741,0,1,608,-1,-1,0,0,0,0
610,2031,0.176204,1,595,611,618,7,8,0.172043,0.180365
611,2807,0.125965,-1,610,612,614,2,4,0.0779543,0.160651
612,2624,0.023746,-1,611,-1,613,0,1,0,0.047492
613,2487,0,1,612,-1,-1,0,0,0,0
614,2891,0.105581,1,611,615,616,1,2,0.0735224,0.13764
615,2358,0,-1,614,-1,-1,0,0,0,0
616,2982,0.151188,1,614,-1,617,0,1,0,0.302377
617,2088,0,1,616,-1,-1,0,0,0,0
618,2185,0.442541,1,610,619,622,3,4,0.432265,0.452818
619,2370,0.0686808,-1,618,-1,620,0,2,0,0.0907968
620,2874,0.0279371,1,619,-1,621,0,1,0,0.0558742
621,2882,0,1,620,-1,-1,0,0,0,0
622,2826,0.14938,1,618,623,624,1,2,0.146734,0.152027
623,2595,0,-1,622,-1,-1,0,0,0,0
624,2237,0.290409,1,622,-1,625,0,1,0,0.580817
625,2747,0,1,624,-1,-1,0,0,0,0
626,2607,1.15915,1,502,627,688,61,62,1.15536,1.16294
627,2551,0.929106,-1,626,628,657,29,31,0.926738,0.935136
628,2552,0.433889,-1,627,629,642,13,15,0.427424,0.505416
629,2697,0.234071,-1,628,630,635,5,7,0.233008,0.284197
630,2959,0.29328,-1,629,631,632,1,3,0.0761408,0.417767
631,2892,0,-1,630,-1,-1,0,0,0,0
632,2934,0.141827,1,630,-1,633,0,2,0,0.146605
633,2680,0.074443,1,632,-1,634,0,1,0,0.148886
634,2543,0,1,633,-1,-1,0,0,0,0
635,2744,0.283249,1,629,636,638,2,4,0.228562,0.36675
636,2368,0.113732,-1,635,-1,637,0,1,0,0.227465
637,2692,0,1,636,-1,-1,0,0,0,0
638,2694,0.177902,1,635,639,640,1,2,0.151072,0.204732
639,2870,0,-1,638,-1,-1,0,0,0,0
640,2057,0.394801,1,638,-1,641,0,1,0,0.789602
641,2845,0,1,640,-1,-1,0,0,0,0
642,2559,0.687731,1,628,643,649,6,8,0.651557,0.698735
643,2462,0.329378,-1,642,644,646,2,3,0.225168,0.433587
644,2035,0.0339523,-1,643,-1,645,0,1,0,0.0679045
645,2832,0,1,644,-1,-1,0,0,0,0
646,2743,0.091366,1,643,-1,647,0,2,0,0.28942
647,2174,0.111455,1,646,-1,648,0,1,0,0.22291
648,2384,0,1,647,-1,-1,0,0,0,0
649,2554,0.184004,1,642,650,653,3,4,0.170502,0.197505
650,2306,0.0650737,-1,649,-1,651,0,2,0,0.200104
651,2837,0.0794923,1,650,-1,652,0,1,0,0.158985
652,2976,0,1,651,-1,-1,0,0,0,0
653,2156,0.379418,1,649,654,655,1,2,0.314584,0.444252
654,2800,0,-1,653,-1,-1,0,0,0,0
655,2316,0.261534,1,653,-1,656,0,1,0,0.523068
656,2183,0,1,655,-1,-1,0,0,0,0
657,2042,0.239115,1,627,658,672,14,16,0.228715,0.262503
658,2790,0.152929,-1,657,659,665,6,7,0.151138,0.15472
659,2714,0.163707,-1,658,660,662,2,3,0.119409,0.208005
660,2455,0.0447567,-1,659,-1,661,0,1,0,0.0895134
661,2450,0,1,660,-1,-1,0,0,0,0
662,2993,0.048709,1,659,-1,663,0,2,0,0.0748613
663,2502,0.0204651,1,662,-1,664,0,1,0,0.0409302
664,2869,0,1,663,-1,-1,0,0,0,0
665,2132,0.178611,1,658,666,668,2,4,0.12065,0.267062
666,2318,0.0444027,-1,665,-1,667,0,1,0,0.0888053
667,2389,0,1,666,-1,-1,0,0,0,0
668,2670,0.256446,1,665,669,670,1,2,0.251239,0.261653
669,2391,0,-1,668,-1,-1,0,0,0,0
670,2753,0.0998619,1,668,-1,671,0,1,0,0.199724
671,2251,0,1,670,-1,-1,0,0,0,0
672,2504,0.363247,1,657,673,680,7,8,0.360428,0.366067
673,2354,0.134991,-1,672,674,676,2,4,0.120439,0.309777
674,2050,0.0635657,-1,673,-1,675,0,1,0,0.127131
675,2509,0,1,674,-1,-1,0,0,0,0
676,2412,0.263285,1,673,677,678,1,2,0.258669,0.267901
677,2583,0,-1,676,-1,-1,0,0,0,0
678,2258,0.196868,1,676,-1,679,0,1,0,0.393736
679,2565,0,1,678,-1,-1,0,0,0,0
680,2660,0.418299,1,672,681,684,3,4,0.376373,0.460224
681,2849,0.0450898,-1,680,-1,682,0,2,0,0.636699
682,2612,0.340865,1,681,-1,683,0,1,0,0.681729
683,2969,0,1,682,-1,-1,0,0,0,0
684,2301,0.209485,1,680,685,686,1,2,0.104326,0.314644
685,2018,0,-1,684,-1,-1,0,0,0,0
686,2900,0.507411,1,684,-1,687,0,1,0,1.01482
687,2696,0,1,686,-1,-1,0,0,0,0
688,2674,0.516164,1,626,689,719,30,31,0.507883,0.524445
689,2458,0.441834,-1,688,690,704,14,15,0.44093,0.442738
690,2444,0.205835,-1,689,691,697,6,7,0.192197,0.219473
691,2256,0.126414,-1,690,692,694,2,3,0.118597,0.134231
692,2927,0.0770651,-1,691,-1,693,0,1,0,0.15413
693,2644,0,1,692,-1,-1,0,0,0,0
694,2279,0.0340808,1,691,-1,695,0,2,0,0.261325
695,2824,0.146881,1,694,-1,696,0,1,0,0.293762
696,2769,0,1,695,-1,-1,0,0,0,0
697,2575,0.158141,1,690,698,700,2,4,0.141927,0.18468
698,2609,0.107653,-1,697,-1,699,0,1,0,0.215307
699,2283,0,1,698,-1,-1,0,0,0,0
700,2972,0.0877958,1,697,701,702,1,2,0.0812332,0.0943583
701,2534,0,-1,700,-1,-1,0,0,0,0
702,2720,0.171234,1,700,-1,703,0,1,0,0.342468
703,2690,0,1,702,-1,-1,0,0,0,0
704,2166,0.239473,1,689,705,711,6,8,0.216817,0.406412
705,2873,0.197925,-1,704,706,708,2,3,0.185494,0.210355
706,2477,0.0459731,-1,705,-1,707,0,1,0,0.0919463
707,2973,0,1,706,-1,-1,0,0,0,0
708,2516,0.0643943,1,705,-1,709,0,2,0,0.223773
709,2939,0.0849439,1,708,-1,710,0,1,0,0.169888
710,2421,0,1,709,-1,-1,0,0,0,0
711,2574,0.0787477,1,704,712,715,3,4,0.0618204,0.095675
712,2309,0.0599371,-1,711,-1,713,0,2,0,0.0692439
713,2785,0.0143641,1,712,-1,714,0,1,0,0.0287283
714,2881,0,1,713,-1,-1,0,0,0,0
715,2547,0.0310618,1,711,716,717,1,2,0.0171435,0.0449801
716,2896,0,-1,715,-1,-1,0,0,0,0
717,2105,0.155882,1,715,-1,718,0,1,0,0.311764
718,2550,0,1,717,-1,-1,0,0,0,0
719,2004,0.611879,1,688,720,734,14,16,0.590513,0.648456
720,2880,0.334361,-1,719,721,727,6,7,0.312898,0.355825
721,2121,0.187504,-1,720,722,724,2,3,0.150149,0.224859
722,2905,0.0354591,-1,721,-1,723,0,1,0,0.0709182
723,2804,0,1,722,-1,-1,0,0,0,0
724,2093,0.113242,1,721,-1,725,0,2,0,0.220121
725,2244,0.0829582,1,724,-1,726,0,1,0,0.165916
726,2809,0,1,725,-1,-1,0,0,0,0
727,2601,0.48493,1,720,728,730,2,4,0.436005,0.741325
728,2872,0.081984,-1,727,-1,729,0,1,0,0.163968
729,2049,0,1,728,-1,-1,0,0,0,0
730,2852,0.142807,1,727,731,732,1,2,0.0860138,0.199599
731,2795,0,-1,730,-1,-1,0,0,0,0
732,2087,0.130075,1,730,-1,733,0,1,0,0.260151
733,2604,0,1,732,-1,-1,0,0,0,0
734,2356,0.359583,1,719,735,742,7,8,0.352478,0.366688
735,2498,0.159215,-1,734,736,738,2,4,0.0902083,0.37512
736,2137,0.0335915,-1,735,-1,737,0,1,0,0.0671829
737,2661,0,1,736,-1,-1,0,0,0,0
738,2126,0.179033,1,735,739,740,1,2,0.0723082,0.285758
739,2045,0,-1,738,-1,-1,0,0,0,0
740,2220,0.185167,1,738,-1,741,0,1,0,0.370335
741,2400,0,1,740,-1,-1,0,0,0,0
742,2328,0.369178,1,734,743,746,3,4,0.356976,0.381379
743,2998,0.0545577,-1,742,-1,744,0,2,0,0.185085
744,2618,0.116251,1,743,-1,745,0,1,0,0.232502
745,2340,0,1,744,-1,-1,0,0,0,0
746,2349,0.287154,1,742,747,748,1,2,0.22138,0.352928
747,2932,0,-1,746,-1,-1,0,0,0,0
748,2745,0.366257,1,746,-1,749,0,1,0,0.732513
749,2742,0,1,748,-1,-1,0,0,0,0
750,2378,1.29272,1,501,751,875,124,125,1.28802,1.29742
751,2347,0.967599,-1,750,752,813,61,62,0.96315,0.972049
752,2227,0.375551,-1,751,753,782,29,31,0.359219,0.378546
753,2962,0.235452,-1,752,754,767,13,15,0.232802,0.258632
754,2427,0.212912,-1,753,755,760,5,7,0.206226,0.234925
755,2540,0.124108,-1,754,756,757,1,3,0.0671293,0.149886
756,2479,0,-1,755,-1,-1,0,0,0,0
757,2282,0.208988,1,755,-1,758,0,2,0,0.238894
758,2802,0.0500994,1,757,-1,759,0,1,0,0.100199
759,2954,0,1,758,-1,-1,0,0,0,0
760,2041,0.167149,1,754,761,763,2,4,0.143459,0.209778
761,2456,0.0480658,-1,760,-1,762,0,1,0,0.0961316
762,2657,0,1,761,-1,-1,0,0,0,0
763,2117,0.0930198,1,760,764,765,1,2,0.0912631,0.0947765
764,2599,0,-1,763,-1,-1,0,0,0,0
765,2473,0.0793621,1,763,-1,766,0,1,0,0.158724
766,2224,0,1,765,-1,-1,0,0,0,0
767,1351,0.297102,1,753,768,774,6,8,0.264156,0.446235
768,2537,0.0677536,-1,767,769,771,2,3,0.0604245,0.0750828
769,2072,0.0211449,-1,768,-1,770,0,1,0,0.0422898
770,2143,0,1,769,-1,-1,0,0,0,0
771,2705,0.175998,1,768,-1,772,0,2,0,0.178648
772,2212,0.161499,1,771,-1,773,0,1,0,0.322999
773,2514,0,1,772,-1,-1,0,0,0,0
774,2364,0.142113,1,767,775,778,3,4,0.139366,0.144861
775,2765,0.076419,-1,774,-1,776,0,2,0,0.138343
776,2890,0.0734521,1,775,-1,777,0,1,0,0.146904
777,2925,0,1,776,-1,-1,0,0,0,0
778,2711,0.227285,1,774,779,780,1,2,0.163209,0.291361
779,1251,0,-1,778,-1,-1,0,0,0,0
780,2582,0.0399351,1,778,-1,781,0,1,0,0.0798701
781,2086,0,1,780,-1,-1,0,0,0,0
782,2199,0.39752,1,752,783,797,14,16,0.334751,0.451259
783,2207,0.236185,-1,782,784,790,6,7,0.235315,0.237056
784,2379,0.115481,-1,783,785,787,2,3,0.0831764,0.147786
785,2292,0.0472805,-1,784,-1,786,0,1,0,0.094561
786,2771,0,1,785,-1,-1,0,0,0,0
787,2330,0.118205,1,784,-1,788,0,2,0,0.384699
788,2780,0.133255,1,787,-1,789,0,1,0,0.266509
789,2304,0,1,788,-1,-1,0,0,0,0
790,2731,0.116708,1,783,791,793,2,4,0.0684319,0.168873
791,2392,0.0394521,-1,790,-1,792,0,1,0,0.0789043
792,2497,0,1,791,-1,-1,0,0,0,0
793,2432,0.245395,1,790,794,795,1,2,0.0908882,0.399901
794,2453,0,-1,793,-1,-1,0,0,0,0
795,2414,0.0697747,1,793,-1,796,0,1,0,0.139549
796,2598,0,1,795,-1,-1,0,0,0,0
797,2385,0.272676,1,782,798,805,7,8,0.270531,0.274821
798,2092,0.159061,-1,797,799,801,2,4,0.0489306,0.17995
799,2367,0.0229742,-1,798,-1,800,0,1,0,0.0459484
800,2435,0,1,799,-1,-1,0,0,0,0
801,2906,0.168404,1,798,802,803,1,2,0.0734274,0.263382
802,2247,0,-1,801,-1,-1,0,0,0,0
803,2463,0.0765678,1,801,-1,804,0,1,0,0.153136
804,2173,0,1,803,-1,-1,0,0,0,0
805,2205,0.212991,1,797,806,809,3,4,0.211147,0.214834
806,2290,0.0384119,-1,805,-1,807,0,2,0,0.235911
807,2553,0.137015,1,806,-1,808,0,1,0,0.27403
808,2546,0,1,807,-1,-1,0,0,0,0
809,2217,0.475098,1,805,810,811,1,2,0.351625,0.598571
810,2997,0,-1,809,-1,-1,0,0,0,0
811,2776,0.129216,1,809,-1,812,0,1,0,0.258432
812,2171,0,1,811,-1,-1,0,0,0,0
813,2195,0.675003,1,751,814,844,30,31,0.674871,0.675135
814,3782,0.713499,-1,813,815,829,14,15,0.664562,0.762436
815,2056,0.46306,-1,814,816,822,6,7,0.422182,0.503937
816,3218,0.229606,-1,815,817,819,2,3,0.190962,0.268251
817,2865,0.0937519,-1,816,-1,818,0,1,0,0.187504
818,2859,0,1,817,-1,-1,0,0,0,0
819,2024,0.18874,1,816,-1,820,0,2,0,0.504482
820,2819,0.18373,1,819,-1,821,0,1,0,0.367461
821,2830,0,1,820,-1,-1,0,0,0,0
822,2679,0.537564,1,815,823,825,2,4,0.505302,0.553992
823,2348,0.159445,-1,822,-1,824,0,1,0,0.31889
824,2064,0,1,823,-1,-1,0,0,0,0
825,2935,0.0723862,1,822,826,827,1,2,0.0676702,0.0771021
826,2124,0,-1,825,-1,-1,0,0,0,0
827,2300,0.104362,1,825,-1,828,0,1,0,0.208724
828,2501,0,1,827,-1,-1,0,0,0,0
829,2791,0.700008,1,814,830,836,6,8,0.386742,0.712334
830,2320,0.308398,-1,829,831,833,2,3,0.270533,0.346264
831,2346,0.107502,-1,830,-1,832,0,1,0,0.215005
832,2773,0,1,831,-1,-1,0,0,0,0
833,2202,0.037437,1,830,-1,834,0,2,0,0.051352
834,2413,0.0439211,1,833,-1,835,0,1,0,0.0878421
835,2513,0,1,834,-1,-1,0,0,0,0
836,2834,0.104095,1,829,837,840,3,4,0.0769136,0.131276
837,2331,0.100721,-1,836,-1,838,0,2,0,0.117826
838,2398,0.0521663,1,837,-1,839,0,1,0,0.104333
839,2594,0,1,838,-1,-1,0,0,0,0
840,2866,0.0681129,1,836,841,842,1,2,0.0577729,0.078453
841,2854,0,-1,840,-1,-1,0,0,0,0
842,2108,0.0712744,1,840,-1,843,0,1,0,0.142549
843,2136,0,1,842,-1,-1,0,0,0,0
844,2813,0.527811,1,813,845,859,14,16,0.510634,0.608267
845,2151,0.268538,-1,844,846,852,6,7,0.254553,0.282522
846,2436,0.116513,-1,845,847,849,2,3,0.0555099,0.177515
847,2134,0.0191356,-1,846,-1,848,0,1,0,0.0382711
848,2194,0,1,847,-1,-1,0,0,0,0
849,2857,0.11117,1,846,-1,850,0,2,0,0.178837
850,2907,0.0522465,1,849,-1,851,0,1,0,0.104493
851,2182,0,1,850,-1,-1,0,0,0,0
852,2373,0.388072,1,845,853,855,2,4,0.19597,0.404462
853,2766,0.063491,-1,852,-1,854,0,1,0,0.126982
854,2811,0,1,853,-1,-1,0,0,0,0
855,2403,0.0766889,1,852,856,857,1,2,0.0733824,0.0799954
856,2633,0,-1,855,-1,-1,0,0,0,0
857,2208,0.0893028,1,855,-1,858,0,1,0,0.178606
858,2536,0,1,857,-1,-1,0,0,0,0
859,2076,0.469905,1,844,860,867,7,8,0.443977,0.495833
860,2098,0.142915,-1,859,861,863,2,4,0.131853,0.219068
861,2245,0.0359842,-1,860,-1,862,0,1,0,0.0719683
862,2302,0,1,861,-1,-1,0,0,0,0
863,2080,0.557315,1,860,864,865,1,2,0.498934,0.615697
864,2319,0,-1,863,-1,-1,0,0,0,0
865,2228,0.0406164,1,863,-1,866,0,1,0,0.0812329
866,2758,0,1,865,-1,-1,0,0,0,0
867,2266,0.28764,1,859,868,871,3,4,0.195985,0.379294
868,2285,0.115347,-1,867,-1,869,0,2,0,0.18036
869,2530,0.147387,1,868,-1,870,0,1,0,0.294773
870,2119,0,1,869,-1,-1,0,0,0,0
871,2172,0.763608,1,867,872,873,1,2,0.149914,1.3773
872,2493,0,-1,871,-1,-1,0,0,0,0
873,2535,0.858678,1,871,-1,874,0,1,0,1.71736
874,2404,0,1,873,-1,-1,0,0,0,0
875,2233,0.557505,1,750,876,937,61,63,0.549442,0.567707
876,2225,0.642264,-1,875,877,906,29,31,0.636552,0.651555
877,2750,0.317107,-1,876,878,891,13,15,0.311065,0.360863
878,2127,0.155398,-1,877,879,884,5,7,0.14779,0.159365
879,2528,0.129153,-1,878,880,881,1,3,0.128532,0.154885
880,2052,0,-1,879,-1,-1,0,0,0,0
881,2911,0.129147,1,879,-1,882,0,2,0,0.206675
882,2054,0.039657,1,881,-1,883,0,1,0,0.0793139
883,2799,0,1,882,-1,-1,0,0,0,0
884,2053,0.154243,1,878,885,887,2,4,0.15117,0.171647
885,1769,0.0596068,-1,884,-1,886,0,1,0,0.119214
886,2196,0,1,885,-1,-1,0,0,0,0
887,2645,0.153752,1,884,888,889,1,2,0.146886,0.160617
888,2798,0,-1,887,-1,-1,0,0,0,0
889,2353,0.161498,1,887,-1,890,0,1,0,0.322996
890,2557,0,1,889,-1,-1,0,0,0,0
891,2142,0.187832,1,877,892,898,6,8,0.17836,0.253219
892,2774,0.205371,-1,891,893,895,2,3,0.17647,0.234273
893,2333,0.0569042,-1,892,-1,894,0,1,0,0.113808
894,3440,0,1,893,-1,-1,0,0,0,0
895,2886,0.0515312,1,892,-1,896,0,2,0,0.156834
896,2827,0.0934504,1,895,-1,897,0,1,0,0.186901
897,1644,0,1,896,-1,-1,0,0,0,0
898,1667,0.173143,1,891,899,902,3,4,0.153753,0.192533
899,2739,0.0362271,-1,898,-1,900,0,2,0,0.155355
900,2399,0.083385,1,899,-1,901,0,1,0,0.16677
901,2089,0,1,900,-1,-1,0,0,0,0
902,2375,0.467993,1,898,903,904,1,2,0.428193,0.507793
903,2252,0,-1,902,-1,-1,0,0,0,0
904,2636,0.0744201,1,902,-1,905,0,1,0,0.14884
905,3294,0,1,904,-1,-1,0,0,0,0
906,2862,0.527344,1,876,907,921,14,16,0.493181,0.530526
907,2352,0.246837,-1,906,908,914,6,7,0.237557,0.256116
908,1241,0.11652,-1,907,909,911,2,3,0.100744,0.132295
909,2579,0.0394706,-1,908,-1,910,0,1,0,0.0789412
910,2157,0,1,909,-1,-1,0,0,0,0
911,2786,0.143808,1,908,-1,912,0,2,0,0.159407
912,2677,0.143107,1,911,-1,913,0,1,0,0.286214
913,3562,0,1,912,-1,-1,0,0,0,0
914,1204,0.126354,1,907,915,917,2,4,0.0862225,0.443159
915,2770,0.0347163,-1,914,-1,916,0,1,0,0.0694325
916,2600,0,1,915,-1,-1,0,0,0,0
917,2737,0.23279,1,914,918,919,1,2,0.150021,0.315559
918,2481,0,-1,917,-1,-1,0,0,0,0
919,3683,0.248922,1,917,-1,920,0,1,0,0.497845
920,1826,0,1,919,-1,-1,0,0,0,0
921,2037,0.24757,1,906,922,929,7,8,0.243232,0.251908
922,2529,0.10142,-1,921,923,925,2,4,0.0692189,0.221342
923,3931,0.0255705,-1,922,-1,924,0,1,0,0.0511411
924,2371,0,1,923,-1,-1,0,0,0,0
925,2254,0.160127,1,922,926,927,1,2,0.0625594,0.257695
926,2796,0,-1,925,-1,-1,0,0,0,0
927,2363,0.0599921,1,925,-1,928,0,1,0,0.119984
928,1014,0,1,927,-1,-1,0,0,0,0
929,1599,0.170169,1,921,930,933,3,4,0.165593,0.174745
930,2374,0.035742,-1,929,-1,931,0,2,0,0.145707
931,2440,0.086979,1,930,-1,932,0,1,0,0.173958
932,3918,0,1,931,-1,-1,0,0,0,0
