ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
1981,3166,0,-1,1980,-1,-1,0,0,0,0
1982,3589,0.0375665,1,1980,-1,1983,0,1,0,0
1983,3439,0,1,1982,-1,-1,0,0,0,0
1984,2242,0.338037,1,1968,1985,1992,7,8,0,0
1985,2204,0.192524,-1,1984,1986,1988,2,4,0,0
1986,2915,0.0907907,-1,1985,-1,1987,0,1,0,0
1987,3107,0,1,1986,-1,-1,0,0,0,0
1988,2602,0.174449,1,1985,1989,1990,1,2,0,0
1989,2893,0,-1,1988,-1,-1,0,0,0,0
1990,2463,0.0545737,1,1988,-1,1991,0,1,0,0
1991,2535,0,1,1990,-1,-1,0,0,0,0
1992,2010,2.63631,1,1984,1993,1996,3,4,0,0
1993,3849,0.121137,-1,1992,-1,1994,0,2,0,0
1994,2240,0.199662,1,1993,-1,1995,0,1,0,0
1995,2548,0,1,1994,-1,-1,0,0,0,0
1996,2499,0.332156,1,1992,1997,1998,1,2,0,0
1997,2508,0,-1,1996,-1,-1,0,0,0,0
1998,2796,0.0312797,1,1996,-1,1999,0,1,0,0
1999,2254,0,1,1998,-1,-1,0,0,0,0
2000,73,9.75252,1,0,2001,3000,999,1000,0,0
2001,726,2.37053,-1,2000,2002,2500,498,500,0,0
2002,63,1.31126,-1,2001,2003,2251,248,249,0,0
2003,370,1.61342,-1,2002,2004,2127,123,124,0,0
2004,97,0.832372,-1,2003,2005,2065,60,62,0,0
2005,315,0.401315,-1,2004,2006,2035,29,30,0,0
2006,20,0.337181,-1,2005,2007,2020,13,15,0,0
2007,376,0.159872,-1,2006,2008,2013,5,7,0,0
2008,133,0.175165,-1,2007,2009,2010,1,3,0,0
2009,738,0,-1,2008,-1,-1,0,0,0,0
2010,961,0.0636944,1,2008,-1,2011,0,2,0,0
2011,287,0.0713127,1,2010,-1,2012,0,1,0,0
2012,91,0,1,2011,-1,-1,0,0,0,0
2013,16,0.0922189,1,2007,2014,2016,2,4,0,0
2014,255,0.033625,-1,2013,-1,2015,0,1,0,0
2015,491,0,1,2014,-1,-1,0,0,0,0
2016,134,0.127863,1,2013,2017,2018,1,2,0,0
2017,310,0,-1,2016,-1,-1,0,0,0,0
2018,585,0.0330904,1,2016,-1,2019,0,1,0,0
2019,156,0,1,2018,-1,-1,0,0,0,0
2020,398,0.46822,1,2006,2021,2027,6,8,0,0
2021,48,0.140109,-1,2020,2022,2024,2,3,0,0
2022,345,0.0745545,-1,2021,-1,2023,0,1,0,0
2023,622,0,1,2022,-1,-1,0,0,0,0
2024,797,0.126823,1,2021,-1,2025,0,2,0,0
2025,732,0.158064,1,2024,-1,2026,0,1,0,0
2026,661,0,1,2025,-1,-1,0,0,0,0
2027,25,0.0909998,1,2020,2028,2031,3,4,0,0
2028,24,0.0883504,-1,2027,-1,2029,0,2,0,0
2029,625,0.0098537,1,2028,-1,2030,0,1,0,0
2030,674,0,1,2029,-1,-1,0,0,0,0
2031,215,0.146403,1,2027,2032,2033,1,2,0,0
2032,667,0,-1,2031,-1,-1,0,0,0,0
2033,748,0.0289239,1,2031,-1,2034,0,1,0,0
2034,441,0,1,2033,-1,-1,0,0,0,0
2035,299,0.345292,1,2005,2036,2050,14,15,0,0
2036,941,0.348825,-1,2035,2037,2043,6,7,0,0
2037,298,0.290782,-1,2036,2038,2040,2,3,0,0
2038,820,0.0803346,-1,2037,-1,2039,0,1,0,0
2039,862,0,1,2038,-1,-1,0,0,0,0
2040,607,0.0623749,1,2037,-1,2041,0,2,0,0
2041,113,0.0474754,1,2040,-1,2042,0,1,0,0
2042,854,0,1,2041,-1,-1,0,0,0,0
2043,548,0.162753,1,2036,2044,2046,2,4,0,0
2044,670,0.139956,-1,2043,-1,2045,0,1,0,0
2045,141,0,1,2044,-1,-1,0,0,0,0
2046,330,0.163963,1,2043,2047,2048,1,2,0,0
2047,383,0,-1,2046,-1,-1,0,0,0,0
2048,78,0.0635562,1,2046,-1,2049,0,1,0,0
2049,484,0,1,2048,-1,-1,0,0,0,0
2050,211,0.346721,1,2035,2051,2057,6,8,0,0
2051,959,0.126865,-1,2050,2052,2054,2,3,0,0
2052,554,0.0170563,-1,2051,-1,2053,0,1,0,0
2053,207,0,1,2052,-1,-1,0,0,0,0
2054,824,0.0751014,1,2051,-1,2055,0,2,0,0
2055,12,0.0555506,1,2054,-1,2056,0,1,0,0
2056,817,0,1,2055,-1,-1,0,0,0,0
2057,358,0.48127,1,2050,2058,2061,3,4,0,0
2058,252,0.47087,-1,2057,-1,2059,0,2,0,0
2059,470,0.0103543,1,2058,-1,2060,0,1,0,0
2060,262,0,1,2059,-1,-1,0,0,0,0
2061,372,0.763439,1,2057,2062,2063,1,2,0,0
2062,791,0,-1,2061,-1,-1,0,0,0,0
2063,75,0.0623671,1,2061,-1,2064,0,1,0,0
2064,761,0,1,2063,-1,-1,0,0,0,0
2065,260,0.448689,1,2004,2066,2096,30,31,0,0
2066,576,0.428316,-1,2065,2067,2081,14,15,0,0
2067,408,0.28445,-1,2066,2068,2074,6,7,0,0
2068,341,0.0834279,-1,2067,2069,2071,2,3,0,0
2069,22,0.000924949,-1,2068,-1,2070,0,1,0,0
2070,753,0,1,2069,-1,-1,0,0,0,0
2071,773,0.277119,1,2068,-1,2072,0,2,0,0
2072,856,0.0612817,1,2071,-1,2073,0,1,0,0
2073,84,0,1,2072,-1,-1,0,0,0,0
2074,561,0.215188,1,2067,2075,2077,2,4,0,0
2075,997,0.0565819,-1,2074,-1,2076,0,1,0,0
2076,802,0,1,2075,-1,-1,0,0,0,0
2077,647,0.0658665,1,2074,2078,2079,1,2,0,0
2078,806,0,-1,2077,-1,-1,0,0,0,0
2079,909,0.209265,1,2077,-1,2080,0,1,0,0
2080,899,0,1,2079,-1,-1,0,0,0,0
2081,580,0.209519,1,2066,2082,2088,6,8,0,0
2082,244,0.0913623,-1,2081,2083,2085,2,3,0,0
2083,967,0.0657288,-1,2082,-1,2084,0,1,0,0
2084,189,0,1,2083,-1,-1,0,0,0,0
2085,328,0.134281,1,2082,-1,2086,0,2,0,0
2086,953,0.0349979,1,2085,-1,2087,0,1,0,0
2087,785,0,1,2086,-1,-1,0,0,0,0
2088,413,0.0990729,1,2081,2089,2092,3,4,0,0
2089,988,0.0833218,-1,2088,-1,2090,0,2,0,0
2090,116,0.0210101,1,2089,-1,2091,0,1,0,0
2091,135,0,1,2090,-1,-1,0,0,0,0
2092,685,0.255814,1,2088,2093,2094,1,2,0,0
2093,301,0,-1,2092,-1,-1,0,0,0,0
2094,828,0.128461,1,2092,-1,2095,0,1,0,0
2095,725,0,1,2094,-1,-1,0,0,0,0
2096,297,0.474023,1,2065,2097,2111,14,16,0,0
2097,557,0.21757,-1,2096,2098,2104,6,7,0,0
2098,406,0.16046,-1,2097,2099,2101,2,3,0,0
2099,505,0.0217137,-1,2098,-1,2100,0,1,0,0
2100,836,0,1,2099,-1,-1,0,0,0,0
2101,172,0.0195994,1,2098,-1,2102,0,2,0,0
2102,632,0.0367411,1,2101,-1,2103,0,1,0,0
2103,380,0,1,2102,-1,-1,0,0,0,0
2104,200,0.212161,1,2097,2105,2107,2,4,0,0
2105,809,0.107514,-1,2104,-1,2106,0,1,0,0
2106,102,0,1,2105,-1,-1,0,0,0,0
2107,612,0.612782,1,2104,2108,2109,1,2,0,0
2108,718,0,-1,2107,-1,-1,0,0,0,0
2109,251,0.103997,1,2107,-1,2110,0,1,0,0
2110,798,0,1,2109,-1,-1,0,0,0,0
2111,268,0.234479,1,2096,2112,2119,7,8,0,0
2112,724,0.124998,-1,2111,2113,2115,2,4,0,0
2113,536,0.0159081,-1,2112,-1,2114,0,1,0,0
2114,525,0,1,2113,-1,-1,0,0,0,0
2115,666,0.152183,1,2112,2116,2117,1,2,0,0
2116,43,0,-1,2115,-1,-1,0,0,0,0
2117,179,0.125653,1,2115,-1,2118,0,1,0,0
2118,428,0,1,2117,-1,-1,0,0,0,0
2119,614,0.45634,1,2111,2120,2123,3,4,0,0
2120,487,0.0759162,-1,2119,-1,2121,0,2,0,0
2121,985,0.0878329,1,2120,-1,2122,0,1,0,0
2122,454,0,1,2121,-1,-1,0,0,0,0
2123,745,0.113124,1,2119,2124,2125,1,2,0,0
2124,94,0,-1,2123,-1,-1,0,0,0,0
2125,101,0.172651,1,2123,-1,2126,0,1,0,0
2126,143,0,1,2125,-1,-1,0,0,0,0
2127,263,0.650754,1,2003,2128,2189,61,62,0,0
2128,76,0.480042,-1,2127,2129,2158,29,31,0,0
2129,321,0.304948,-1,2128,2130,2143,13,15,0,0
2130,111,0.201056,-1,2129,2131,2136,5,7,0,0
2131,846,0.12276,-1,2130,2132,2133,1,3,0,0
2132,62,0,-1,2131,-1,-1,0,0,0,0
2133,42,0.0335822,1,2131,-1,2134,0,2,0,0
2134,47,0.0373191,1,2133,-1,2135,0,1,0,0
2135,680,0,1,2134,-1,-1,0,0,0,0
2136,602,0.128163,1,2130,2137,2139,2,4,0,0
2137,567,0.050571,-1,2136,-1,2138,0,1,0,0
2138,27,0,1,2137,-1,-1,0,0,0,0
2139,513,0.125874,1,2136,2140,2141,1,2,0,0
2140,336,0,-1,2139,-1,-1,0,0,0,0
2141,711,0.137915,1,2139,-1,2142,0,1,0,0
2142,352,0,1,2141,-1,-1,0,0,0,0
2143,458,0.110392,1,2129,2144,2150,6,8,0,0
2144,839,0.0736178,-1,2143,2145,2147,2,3,0,0
2145,512,0.046157,-1,2144,-1,2146,0,1,0,0
2146,142,0,1,2145,-1,-1,0,0,0,0
2147,375,0.0654667,1,2144,-1,2148,0,2,0,0
2148,264,0.0257122,1,2147,-1,2149,0,1,0,0
2149,712,0,1,2148,-1,-1,0,0,0,0
2150,5,0.102214,1,2143,2151,2154,3,4,0,0
2151,192,0.0601245,-1,2150,-1,2152,0,2,0,0
2152,940,0.0446088,1,2151,-1,2153,0,1,0,0
2153,973,0,1,2152,-1,-1,0,0,0,0
2154,964,0.0801267,1,2150,2155,2156,1,2,0,0
2155,555,0,-1,2154,-1,-1,0,0,0,0
2156,734,0.106179,1,2154,-1,2157,0,1,0,0
2157,683,0,1,2156,-1,-1,0,0,0,0
2158,618,0.308607,1,2128,2159,2173,14,16,0,0
2159,768,0.175147,-1,2158,2160,2166,6,7,0,0
2160,851,0.158262,-1,2159,2161,2163,2,3,0,0
2161,31,0.0438194,-1,2160,-1,2162,0,1,0,0
2162,982,0,1,2161,-1,-1,0,0,0,0
2163,889,0.0631081,1,2160,-1,2164,0,2,0,0
2164,146,0.0651433,1,2163,-1,2165,0,1,0,0
2165,98,0,1,2164,-1,-1,0,0,0,0
2166,627,0.13245,1,2159,2167,2169,2,4,0,0
2167,858,0.0473283,-1,2166,-1,2168,0,1,0,0
2168,624,0,1,2167,-1,-1,0,0,0,0
2169,613,0.1776,1,2166,2170,2171,1,2,0,0
2170,517,0,-1,2169,-1,-1,0,0,0,0
2171,390,0.211987,1,2169,-1,2172,0,1,0,0
2172,896,0,1,2171,-1,-1,0,0,0,0
2173,913,0.174064,1,2158,2174,2181,7,8,0,0
2174,703,0.162169,-1,2173,2175,2177,2,4,0,0
2175,253,0.0439026,-1,2174,-1,2176,0,1,0,0
2176,900,0,1,2175,-1,-1,0,0,0,0
2177,136,0.074266,1,2174,2178,2179,1,2,0,0
2178,689,0,-1,2177,-1,-1,0,0,0,0
2179,564,0.00613541,1,2177,-1,2180,0,1,0,0
2180,83,0,1,2179,-1,-1,0,0,0,0
2181,672,0.136617,1,2173,2182,2185,3,4,0,0
2182,812,0.0119348,-1,2181,-1,2183,0,2,0,0
2183,95,0.0375142,1,2182,-1,2184,0,1,0,0
2184,838,0,1,2183,-1,-1,0,0,0,0
2185,623,0.40653,1,2181,2186,2187,1,2,0,0
2186,527,0,-1,2185,-1,-1,0,0,0,0
2187,774,0.00940821,1,2185,-1,2188,0,1,0,0
2188,558,0,1,2187,-1,-1,0,0,0,0
2189,663,0.536407,1,2127,2190,2220,30,31,0,0
2190,468,0.250962,-1,2189,2191,2205,14,15,0,0
2191,72,0.136876,-1,2190,2192,2198,6,7,0,0
2192,466,0.09367,-1,2191,2193,2195,2,3,0,0
2193,316,0.044341,-1,2192,-1,2194,0,1,0,0
2194,679,0,1,2193,-1,-1,0,0,0,0
2195,138,0.0990734,1,2192,-1,2196,0,2,0,0
2196,855,0.0399494,1,2195,-1,2197,0,1,0,0
2197,819,0,1,2196,-1,-1,0,0,0,0
2198,332,0.248067,1,2191,2199,2201,2,4,0,0
2199,551,0.121869,-1,2198,-1,2200,0,1,0,0
2200,496,0,1,2199,-1,-1,0,0,0,0
2201,919,0.109367,1,2198,2202,2203,1,2,0,0
2202,274,0,-1,2201,-1,-1,0,0,0,0
2203,875,0.0538164,1,2201,-1,2204,0,1,0,0
2204,521,0,1,2203,-1,-1,0,0,0,0
2205,66,0.163169,1,2190,2206,2212,6,8,0,0
2206,972,0.097891,-1,2205,2207,2209,2,3,0,0
2207,628,0.055846,-1,2206,-1,2208,0,1,0,0
2208,629,0,1,2207,-1,-1,0,0,0,0
2209,243,0.0554962,1,2206,-1,2210,0,2,0,0
2210,717,0.0529848,1,2209,-1,2211,0,1,0,0
2211,423,0,1,2210,-1,-1,0,0,0,0
2212,410,0.2732,1,2205,2213,2216,3,4,0,0
2213,915,0.103827,-1,2212,-1,2214,0,2,0,0
2214,763,0.17794,1,2213,-1,2215,0,1,0,0
2215,634,0,1,2214,-1,-1,0,0,0,0
2216,291,0.0778113,1,2212,2217,2218,1,2,0,0
2217,399,0,-1,2216,-1,-1,0,0,0,0
2218,35,0.0293706,1,2216,-1,2219,0,1,0,0
2219,563,0,1,2218,-1,-1,0,0,0,0
2220,464,0.265878,1,2189,2221,2235,14,16,0,0
2221,54,0.103305,-1,2220,2222,2228,6,7,0,0
2222,813,0.0975227,-1,2221,2223,2225,2,3,0,0
2223,759,0.0336064,-1,2222,-1,2224,0,1,0,0
2224,926,0,1,2223,-1,-1,0,0,0,0
2225,605,0.110987,1,2222,-1,2226,0,2,0,0
2226,338,0.0864681,1,2225,-1,2227,0,1,0,0
2227,673,0,1,2226,-1,-1,0,0,0,0
2228,34,0.128215,1,2221,2229,2231,2,4,0,0
2229,107,0.00455527,-1,2228,-1,2230,0,1,0,0
2230,356,0,1,2229,-1,-1,0,0,0,0
2231,821,0.166978,1,2228,2232,2233,1,2,0,0
2232,668,0,-1,2231,-1,-1,0,0,0,0
2233,228,0.180892,1,2231,-1,2234,0,1,0,0
2234,334,0,1,2233,-1,-1,0,0,0,0
2235,881,0.1221,1,2220,2236,2243,7,8,0,0
2236,366,0.0955253,-1,2235,2237,2239,2,4,0,0
2237,938,0.0225612,-1,2236,-1,2238,0,1,0,0
2238,88,0,1,2237,-1,-1,0,0,0,0
2239,364,0.130183,1,2236,2240,2241,1,2,0,0
2240,478,0,-1,2239,-1,-1,0,0,0,0
2241,159,0.0493326,1,2239,-1,2242,0,1,0,0
2242,944,0,1,2241,-1,-1,0,0,0,0
2243,281,0.401221,1,2235,2244,2247,3,4,0,0
2244,10,0.0884101,-1,2243,-1,2245,0,2,0,0
2245,0,0.119555,1,2244,-1,2246,0,1,0,0
2246,911,0,1,2245,-1,-1,0,0,0,0
2247,148,0.0887938,1,2243,2248,2249,1,2,0,0
2248,603,0,-1,2247,-1,-1,0,0,0,0
2249,844,0.0468802,1,2247,-1,2250,0,1,0,0
2250,155,0,1,2249,-1,-1,0,0,0,0
2251,122,0.771859,1,2002,2252,2375,123,125,0,0
2252,55,0.58677,-1,2251,2253,2313,60,62,0,0
2253,82,0.552151,-1,2252,2254,2283,29,30,0,0
2254,86,0.396151,-1,2253,2255,2268,13,15,0,0
2255,350,0.218224,-1,2254,2256,2261,5,7,0,0
2256,538,0.0819371,-1,2255,2257,2258,1,3,0,0
2257,659,0,-1,2256,-1,-1,0,0,0,0
2258,799,0.0929516,1,2256,-1,2259,0,2,0,0
2259,170,0.0207438,1,2258,-1,2260,0,1,0,0
2260,593,0,1,2259,-1,-1,0,0,0,0
2261,23,0.0966667,1,2255,2262,2264,2,4,0,0
2262,359,0.0265278,-1,2261,-1,2263,0,1,0,0
2263,742,0,1,2262,-1,-1,0,0,0,0
2264,61,0.0964532,1,2261,2265,2266,1,2,0,0
2265,675,0,-1,2264,-1,-1,0,0,0,0
2266,950,0.107341,1,2264,-1,2267,0,1,0,0
2267,204,0,1,2266,-1,-1,0,0,0,0
2268,367,0.31838,1,2254,2269,2275,6,8,0,0
2269,388,0.0880256,-1,2268,2270,2272,2,3,0,0
2270,201,0.039729,-1,2269,-1,2271,0,1,0,0
2271,686,0,1,2270,-1,-1,0,0,0,0
2272,57,0.0553881,1,2269,-1,2273,0,2,0,0
2273,167,0.057302,1,2272,-1,2274,0,1,0,0
2274,439,0,1,2273,-1,-1,0,0,0,0
2275,203,0.0841094,1,2268,2276,2279,3,4,0,0
2276,270,0.100944,-1,2275,-1,2277,0,2,0,0
2277,545,0.00999506,1,2276,-1,2278,0,1,0,0
2278,378,0,1,2277,-1,-1,0,0,0,0
2279,235,0.160282,1,2275,2280,2281,1,2,0,0
2280,931,0,-1,2279,-1,-1,0,0,0,0
2281,271,0.0167532,1,2279,-1,2282,0,1,0,0
2282,273,0,1,2281,-1,-1,0,0,0,0
2283,70,0.274906,1,2253,2284,2298,14,15,0,0
2284,721,0.208449,-1,2283,2285,2291,6,7,0,0
2285,957,0.164119,-1,2284,2286,2288,2,3,0,0
2286,130,0.0527727,-1,2285,-1,2287,0,1,0,0
2287,191,0,1,2286,-1,-1,0,0,0,0
2288,106,0.0944382,1,2285,-1,2289,0,2,0,0
2289,92,0.0148802,1,2288,-1,2290,0,1,0,0
2290,746,0,1,2289,-1,-1,0,0,0,0
2291,397,0.17298,1,2284,2292,2294,2,4,0,0
2292,579,0.0279862,-1,2291,-1,2293,0,1,0,0
2293,869,0,1,2292,-1,-1,0,0,0,0
2294,110,0.101372,1,2291,2295,2296,1,2,0,0
2295,840,0,-1,2294,-1,-1,0,0,0,0
2296,474,0.0138488,1,2294,-1,2297,0,1,0,0
2297,19,0,1,2296,-1,-1,0,0,0,0
2298,826,0.215735,1,2283,2299,2305,6,8,0,0
2299,344,0.178172,-1,2298,2300,2302,2,3,0,0
2300,914,0.0543664,-1,2299,-1,2301,0,1,0,0
2301,974,0,1,2300,-1,-1,0,0,0,0
2302,617,0.102648,1,2299,-1,2303,0,2,0,0
2303,709,0.0507794,1,2302,-1,2304,0,1,0,0
2304,729,0,1,2303,-1,-1,0,0,0,0
2305,402,0.260537,1,2298,2306,2309,3,4,0,0
2306,21,0.0555345,-1,2305,-1,2307,0,2,0,0
2307,990,0.0594594,1,2306,-1,2308,0,1,0,0
2308,861,0,1,2307,-1,-1,0,0,0,0
2309,217,0.0863449,1,2305,2310,2311,1,2,0,0
2310,969,0,-1,2309,-1,-1,0,0,0,0
2311,230,0.252501,1,2309,-1,2312,0,1,0,0
2312,100,0,1,2311,-1,-1,0,0,0,0
2313,649,0.603573,1,2252,2314,2344,30,31,0,0
2314,688,0.300003,-1,2313,2315,2329,14,15,0,0
2315,381,0.156347,-1,2314,2316,2322,6,7,0,0
2316,707,0.223743,-1,2315,2317,2319,2,3,0,0
2317,592,0.10578,-1,2316,-1,2318,0,1,0,0
2318,845,0,1,2317,-1,-1,0,0,0,0
2319,440,0.0432143,1,2316,-1,2320,0,2,0,0
2320,648,0.00915579,1,2319,-1,2321,0,1,0,0
2321,46,0,1,2320,-1,-1,0,0,0,0
2322,342,0.124139,1,2315,2323,2325,2,4,0,0
2323,776,0.03843,-1,2322,-1,2324,0,1,0,0
2324,185,0,1,2323,-1,-1,0,0,0,0
2325,578,0.135743,1,2322,2326,2327,1,2,0,0
2326,925,0,-1,2325,-1,-1,0,0,0,0
2327,850,0.0830907,1,2325,-1,2328,0,1,0,0
2328,920,0,1,2327,-1,-1,0,0,0,0
2329,234,0.177788,1,2314,2330,2336,6,8,0,0
2330,195,0.0537247,-1,2329,2331,2333,2,3,0,0
2331,144,0.0117828,-1,2330,-1,2332,0,1,0,0
2332,300,0,1,2331,-1,-1,0,0,0,0
2333,805,0.0515016,1,2330,-1,2334,0,2,0,0
2334,754,0.0940904,1,2333,-1,2335,0,1,0,0
2335,730,0,1,2334,-1,-1,0,0,0,0
2336,511,0.243758,1,2329,2337,2340,3,4,0,0
2337,715,0.124506,-1,2336,-1,2338,0,2,0,0
2338,884,0.091874,1,2337,-1,2339,0,1,0,0
2339,535,0,1,2338,-1,-1,0,0,0,0
2340,319,0.326152,1,2336,2341,2342,1,2,0,0
2341,927,0,-1,2340,-1,-1,0,0,0,0
2342,978,0.343427,1,2340,-1,2343,0,1,0,0
2343,681,0,1,2342,-1,-1,0,0,0,0
2344,171,0.304328,1,2313,2345,2359,14,16,0,0
2345,867,0.226524,-1,2344,2346,2352,6,7,0,0
2346,874,0.0868728,-1,2345,2347,2349,2,3,0,0
2347,615,0.0200964,-1,2346,-1,2348,0,1,0,0
2348,14,0,1,2347,-1,-1,0,0,0,0
2349,949,0.0265655,1,2346,-1,2350,0,2,0,0
2350,174,0.0928528,1,2349,-1,2351,0,1,0,0
2351,727,0,1,2350,-1,-1,0,0,0,0
2352,489,0.0782711,1,2345,2353,2355,2,4,0,0
2353,500,0.0466288,-1,2352,-1,2354,0,1,0,0
2354,992,0,1,2353,-1,-1,0,0,0,0
2355,772,0.128293,1,2352,2356,2357,1,2,0,0
2356,702,0,-1,2355,-1,-1,0,0,0,0
2357,128,0.0669431,1,2355,-1,2358,0,1,0,0
2358,552,0,1,2357,-1,-1,0,0,0,0
2359,447,0.39842,1,2344,2360,2367,7,8,0,0
2360,59,0.229333,-1,2359,2361,2363,2,4,0,0
2361,526,0.0493577,-1,2360,-1,2362,0,1,0,0
2362,169,0,1,2361,-1,-1,0,0,0,0
2363,509,0.104387,1,2360,2364,2365,1,2,0,0
2364,289,0,-1,2363,-1,-1,0,0,0,0
2365,126,0.156855,1,2363,-1,2366,0,1,0,0
2366,803,0,1,2365,-1,-1,0,0,0,0
2367,516,0.11346,1,2359,2368,2371,3,4,0,0
2368,40,0.0352418,-1,2367,-1,2369,0,2,0,0
2369,795,0.0339485,1,2368,-1,2370,0,1,0,0
2370,190,0,1,2369,-1,-1,0,0,0,0
2371,318,0.0617153,1,2367,2372,2373,1,2,0,0
2372,425,0,-1,2371,-1,-1,0,0,0,0
2373,314,0.138669,1,2371,-1,2374,0,1,0,0
2374,373,0,1,2373,-1,-1,0,0,0,0
2375,249,0.730473,1,2251,2376,2437,61,63,0,0
2376,214,0.744171,-1,2375,2377,2406,29,31,0,0
2377,379,0.474125,-1,2376,2378,2391,13,15,0,0
2378,488,0.264289,-1,2377,2379,2384,5,7,0,0
2379,544,0.132281,-1,2378,2380,2381,1,3,0,0
2380,418,0,-1,2379,-1,-1,0,0,0,0
2381,223,0.209928,1,2379,-1,2382,0,2,0,0
2382,983,0.16083,1,2381,-1,2383,0,1,0,0
2383,888,0,1,2382,-1,-1,0,0,0,0
2384,51,0.167967,1,2378,2385,2387,2,4,0,0
2385,708,0.0136052,-1,2384,-1,2386,0,1,0,0
2386,912,0,1,2385,-1,-1,0,0,0,0
2387,947,0.372337,1,2384,2388,2389,1,2,0,0
2388,120,0,-1,2387,-1,-1,0,0,0,0
2389,4,0.0805117,1,2387,-1,2390,0,1,0,0
2390,606,0,1,2389,-1,-1,0,0,0,0
2391,389,0.292564,1,2377,2392,2398,6,8,0,0
2392,140,0.243619,-1,2391,2393,2395,2,3,0,0
2393,445,0.0618899,-1,2392,-1,2394,0,1,0,0
2394,948,0,1,2393,-1,-1,0,0,0,0
2395,946,0.0682632,1,2392,-1,2396,0,2,0,0
2396,924,0.0472541,1,2395,-1,2397,0,1,0,0
2397,976,0,1,2396,-1,-1,0,0,0,0
2398,232,0.435148,1,2391,2399,2402,3,4,0,0
2399,890,0.255934,-1,2398,-1,2400,0,2,0,0
2400,346,0.124096,1,2399,-1,2401,0,1,0,0
2401,481,0,1,2400,-1,-1,0,0,0,0
2402,194,0.167531,1,2398,2403,2404,1,2,0,0
2403,687,0,-1,2402,-1,-1,0,0,0,0
2404,878,0.055368,1,2402,-1,2405,0,1,0,0
2405,317,0,1,2404,-1,-1,0,0,0,0
2406,651,0.310094,1,2376,2407,2421,14,16,0,0
2407,741,0.244454,-1,2406,2408,2414,6,7,0,0
2408,415,0.073672,-1,2407,2409,2411,2,3,0,0
2409,657,0.0223122,-1,2408,-1,2410,0,1,0,0
2410,637,0,1,2409,-1,-1,0,0,0,0
2411,716,0.112102,1,2408,-1,2412,0,2,0,0
2412,736,0.131734,1,2411,-1,2413,0,1,0,0
2413,422,0,1,2412,-1,-1,0,0,0,0
2414,639,0.45318,1,2407,2415,2417,2,4,0,0
2415,586,0.0867748,-1,2414,-1,2416,0,1,0,0
2416,546,0,1,2415,-1,-1,0,0,0,0
2417,9,0.0526137,1,2414,2418,2419,1,2,0,0
2418,991,0,-1,2417,-1,-1,0,0,0,0
2419,849,0.0632064,1,2417,-1,2420,0,1,0,0
2420,590,0,1,2419,-1,-1,0,0,0,0
2421,15,0.175788,1,2406,2422,2429,7,8,0,0
2422,866,0.0685575,-1,2421,2423,2425,2,4,0,0
2423,682,0.0362652,-1,2422,-1,2424,0,1,0,0
2424,654,0,1,2423,-1,-1,0,0,0,0
2425,412,0.0853641,1,2422,2426,2427,1,2,0,0
2426,309,0,-1,2425,-1,-1,0,0,0,0
2427,231,0.135732,1,2425,-1,2428,0,1,0,0
2428,818,0,1,2427,-1,-1,0,0,0,0
2429,85,0.929782,1,2421,2430,2433,3,4,0,0
2430,676,0.136691,-1,2429,-1,2431,0,2,0,0
2431,501,0.470813,1,2430,-1,2432,0,1,0,0
2432,115,0,1,2431,-1,-1,0,0,0,0
2433,684,0.247613,1,2429,2434,2435,1,2,0,0
2434,180,0,-1,2433,-1,-1,0,0,0,0
2435,351,0.115208,1,2433,-1,2436,0,1,0,0
2436,267,0,1,2435,-1,-1,0,0,0,0
2437,209,1.37216,1,2375,2438,2468,30,32,0,0
2438,229,0.675099,-1,2437,2439,2453,14,15,0,0
2439,499,0.255833,-1,2438,2440,2446,6,7,0,0
2440,571,0.169485,-1,2439,2441,2443,2,3,0,0
2441,642,0.107287,-1,2440,-1,2442,0,1,0,0
2442,374,0,1,2441,-1,-1,0,0,0,0
2443,493,0.0449972,1,2440,-1,2444,0,2,0,0
2444,257,0.0773229,1,2443,-1,2445,0,1,0,0
2445,186,0,1,2444,-1,-1,0,0,0,0
2446,588,0.377652,1,2439,2447,2449,2,4,0,0
2447,104,0.208118,-1,2446,-1,2448,0,1,0,0
2448,288,0,1,2447,-1,-1,0,0,0,0
2449,424,0.654823,1,2446,2450,2451,1,2,0,0
2450,698,0,-1,2449,-1,-1,0,0,0,0
2451,537,0.40714,1,2449,-1,2452,0,1,0,0
2452,782,0,1,2451,-1,-1,0,0,0,0
2453,510,1.0112,1,2438,2454,2460,6,8,0,0
2454,823,0.181856,-1,2453,2455,2457,2,3,0,0
2455,934,0.13658,-1,2454,-1,2456,0,1,0,0
2456,532,0,1,2455,-1,-1,0,0,0,0
2457,472,0.857826,1,2454,-1,2458,0,2,0,0
2458,764,0.071127,1,2457,-1,2459,0,1,0,0
2459,575,0,1,2458,-1,-1,0,0,0,0
2460,145,0.3326,1,2453,2461,2464,3,4,0,0
2461,492,0.41246,-1,2460,-1,2462,0,2,0,0
2462,892,0.100078,1,2461,-1,2463,0,1,0,0
2463,329,0,1,2462,-1,-1,0,0,0,0
2464,459,0.799547,1,2460,2465,2466,1,2,0,0
2465,786,0,-1,2464,-1,-1,0,0,0,0
2466,258,0.526278,1,2464,-1,2467,0,1,0,0
